startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-20T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,1728000,21600,19200,18271,4,837,-821,21600,86400,96.12,95.16
2026-06-21T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,1814400,21600,19020,18039,4,812,-812,21600,86400,96.24,94.84
2026-06-22T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,1900800,28800,24840,23901,3,850,-850,28800,86400,97.05,96.22
2026-06-23T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,1987200,0,0,2,0,0,0,0,86400,,-1.0
2026-06-24T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,2073600,21600,18960,17888,5,866,-866,21600,86400,95.99,94.35
2026-06-25T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,2160000,21600,18720,17681,5,930,-930,21600,86400,95.69,94.45
2026-06-26T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,2246400,21600,19200,17680,9,1338,-1274,21600,86400,93.81,92.08
2026-06-27T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,2332800,21600,19200,17356,5,1632,-1632,21600,86400,92.44,90.4
2026-06-28T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,2419200,21600,19200,18362,3,701,-701,21600,86400,96.75,95.64
2026-06-29T06:00:00.000Z,b6368cce-4498-49fb-8ff6-a938d052a6fe,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.61,94.54,2505600,21600,15600,11748,8,4261,-3643,21600,86400,80.27,75.31
2026-05-31T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,0,0,0,0,0,0,0,28800,86400,,
2026-06-01T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,86400,28800,25860,24574,9,1095,-1059,28800,86400,96.2,95.03
2026-06-02T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,172800,28911,25980,23333,14,2425,-2263,28800,86400,91.61,89.81
2026-06-03T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,259200,28800,26400,24965,7,1376,-1268,28800,86400,95.22,94.56
2026-06-04T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,345600,28800,23700,22912,6,1030,-720,28800,86400,96.42,96.68
2026-06-05T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,432000,0,0,0,0,0,0,0,86400,,
2026-06-06T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,518400,14572,14400,13909,5,659,-375,14400,86400,95.48,96.59
2026-06-07T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,604800,28800,26400,25393,11,1513,-781,28800,86400,94.75,96.19
2026-06-08T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,691200,28800,26400,25063,6,1129,-1129,28800,86400,96.08,94.94
2026-06-09T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,777600,28800,25440,24231,6,1089,-1089,28800,86400,96.22,95.25
2026-06-10T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,864000,0,0,0,0,0,0,14400,86400,,
2026-06-11T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,950400,32400,15000,14350,6,620,-512,32400,86400,98.09,95.67
2026-06-12T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1036800,28800,25560,23585,9,1712,-1712,28800,86400,94.06,92.27
2026-06-13T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1123200,28800,26400,25472,6,861,-837,28800,86400,97.01,96.48
2026-06-14T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1296000,28800,26400,25559,6,709,-683,28800,86400,97.54,96.81
2026-06-16T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1382400,28800,26400,25525,4,753,-753,28800,86400,97.39,96.69
2026-06-17T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1468800,14400,13860,13138,2,626,-626,14400,86400,95.65,94.79
2026-06-18T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1555200,28800,26400,25680,6,1686,-652,28800,86400,94.15,97.27
2026-06-19T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1641600,28800,24000,21938,11,2111,-1801,28800,86400,92.67,91.41
2026-06-20T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1728000,28800,25440,24151,10,1186,-1045,28800,86400,95.88,94.93
2026-06-21T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1900800,36000,33180,31653,9,1243,-1243,36000,86400,96.55,95.4
2026-06-23T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,1987200,36000,31320,29853,6,1218,-1218,36000,86400,96.62,95.32
2026-06-24T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,2073600,14400,14100,12843,6,1082,-1082,14400,86400,92.49,91.09
2026-06-25T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,2160000,28800,26100,24645,7,1379,-1274,28800,86400,95.21,94.43
2026-06-26T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,2246400,28800,22740,21533,8,1436,-1022,28800,86400,95.01,94.69
2026-06-27T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,2332800,28800,25800,23027,13,2646,-2450,28800,86400,90.81,89.25
2026-06-28T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,e4e099a4-4791-4ef7-8797-0ef258a5f746,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.22,94.55,2505600,28800,22800,21151,7,2244,-1612,28800,86400,92.21,92.77
2026-05-31T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,86400,28832,7740,7798,1,2,2,28800,86400,99.99,100.75
2026-06-02T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,172800,28800,26400,25446,6,1403,-809,28800,86400,95.13,96.39
2026-06-03T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,259200,28800,26400,25554,3,779,-779,28800,86400,97.3,96.8
2026-06-04T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,345600,28800,26400,25135,5,1112,-1112,28800,86400,96.14,95.21
2026-06-05T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,432000,28800,25200,24964,6,930,-288,28800,86400,96.77,99.06
2026-06-06T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,518400,14589,14400,13971,3,695,-377,14400,86400,95.24,97.02
2026-06-07T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,691200,28941,25800,25091,10,3218,-760,28800,86400,88.88,97.25
2026-06-09T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,777600,28800,26400,25084,4,1198,-1198,28800,86400,95.84,95.02
2026-06-10T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,864000,28800,25020,24248,8,1253,-709,28800,86400,95.65,96.91
2026-06-11T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,950400,28800,26400,25345,5,1387,-987,28800,86400,95.18,96.0
2026-06-12T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1036800,28884,26400,25229,10,1885,-1089,28800,86400,93.47,95.56
2026-06-13T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1123200,14400,14400,13817,2,522,-522,14400,86400,96.38,95.95
2026-06-14T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1296000,29070,26400,25663,9,2342,-704,28800,86400,91.94,97.21
2026-06-16T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1382400,29048,24900,24053,5,1124,-688,28800,86400,96.13,96.6
2026-06-17T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1468800,29001,14160,12498,7,2174,-1579,28800,86400,92.5,88.26
2026-06-18T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1555200,28800,26400,25485,6,1799,-805,28800,86400,93.75,96.53
2026-06-19T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1641600,28800,26400,25443,5,1125,-871,28800,86400,96.09,96.38
2026-06-20T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1728000,14400,14400,13483,4,805,-805,14400,86400,94.41,93.63
2026-06-21T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1900800,28800,12000,11613,4,368,-319,28800,86400,98.72,96.78
2026-06-23T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,1987200,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-24T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,2073600,28832,26400,25404,4,934,-930,28800,86400,96.76,96.23
2026-06-25T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,2160000,32131,26400,27848,29,4693,759,28800,86400,85.39,105.48
2026-06-26T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,2246400,31717,26400,26770,29,4916,-342,28800,86400,84.5,101.4
2026-06-27T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,2332800,14449,14400,13647,5,648,-610,14400,86400,95.52,94.77
2026-06-28T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,11f5d42b-0121-4eb9-a067-7868a14e23cd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.27,96.97,2505600,30118,26400,25818,15,3134,-642,28800,86400,89.59,97.8
2026-05-31T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,86400,28897,26400,26195,2,288,-154,28800,86400,99.0,99.22
2026-06-02T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,172800,28800,26400,26079,4,305,-251,28800,86400,98.94,98.78
2026-06-03T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,259200,28881,26400,25758,4,655,-553,28800,86400,97.73,97.57
2026-06-04T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,345600,28920,24780,25467,6,1544,660,28800,86400,94.66,102.77
2026-06-05T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,432000,28800,25320,24625,2,575,-575,28800,86400,98.0,97.26
2026-06-06T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,518400,14400,14400,14090,2,248,-248,14400,86400,98.28,97.85
2026-06-07T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,691200,28800,25860,25319,2,481,-481,28800,86400,98.33,97.91
2026-06-09T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,777600,28800,26400,25853,2,476,-476,28800,86400,98.35,97.93
2026-06-10T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,864000,29192,26400,26128,5,1047,-205,28800,86400,96.41,98.97
2026-06-11T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,950400,28908,25800,25356,3,574,-418,28800,86400,98.01,98.28
2026-06-12T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1036800,28911,26400,25935,6,607,-387,28800,86400,97.9,98.24
2026-06-13T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1123200,14400,14400,13763,2,574,-574,14400,86400,96.01,95.58
2026-06-14T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1209600,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1296000,28800,26400,25889,3,415,-415,28800,86400,98.56,98.06
2026-06-16T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1382400,28894,25080,24445,5,647,-519,28800,86400,97.76,97.47
2026-06-17T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1468800,28895,26400,25818,5,587,-457,28800,86400,97.97,97.8
2026-06-18T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1555200,28890,26400,26229,4,324,-122,28800,86400,98.88,99.35
2026-06-19T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1641600,29045,24300,23176,7,1444,-1014,28800,86400,95.03,95.37
2026-06-20T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1728000,14400,14220,13930,1,236,-236,14400,86400,98.36,97.96
2026-06-21T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1814400,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1900800,36000,33600,32699,5,722,-716,36000,86400,97.99,97.32
2026-06-23T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,1987200,36398,31860,32216,5,1004,482,36000,86400,97.24,101.12
2026-06-24T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,2073600,28800,24960,24219,6,632,-560,28800,86400,97.81,97.03
2026-06-25T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,2160000,28992,25080,24854,5,510,-75,28800,86400,98.24,99.1
2026-06-26T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,2246400,28800,22800,22558,5,711,-181,28800,86400,97.53,98.94
2026-06-27T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,2332800,14400,14400,13843,2,448,-448,14400,86400,96.89,96.13
2026-06-28T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,2419200,0,0,0,0,0,0,0,86400,,
2026-06-29T06:00:00.000Z,9247af56-20bd-44c2-8675-ebf4efdf2c2d,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,97.6,98.13,2505600,28800,26400,24976,4,1257,-1257,28800,86400,95.64,94.61
2026-05-31T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,0,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,86400,28800,25200,24561,3,533,-533,28800,86400,98.15,97.46
2026-06-02T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,172800,29328,26400,26408,3,950,46,28800,86400,96.76,100.03
2026-06-03T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,259200,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-04T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,345600,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-05T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,432000,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-06T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,518400,14634,14400,14053,3,720,-312,14400,86400,95.08,97.59
2026-06-07T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,604800,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,691200,28800,26400,24864,3,1415,-1415,28800,86400,95.09,94.18
2026-06-09T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,777600,29142,26400,26280,3,714,-90,28800,86400,97.55,99.55
2026-06-10T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,864000,28851,26400,25702,3,684,-642,28800,86400,97.63,97.36
2026-06-11T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,950400,0,0,0,0,0,0,0,86400,,
2026-06-12T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1036800,29122,26400,25962,3,995,-411,28800,86400,96.58,98.34
2026-06-13T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1123200,14400,14400,13859,3,445,-445,14400,86400,96.91,96.24
2026-06-14T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1209600,28800,25800,24924,3,771,-771,28800,86400,97.32,96.6
2026-06-15T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1296000,28800,25800,24928,4,802,-760,28800,86400,97.22,96.62
2026-06-16T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1382400,29480,25620,25603,3,1257,43,28800,86400,95.74,99.93
2026-06-17T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1468800,28846,26400,25737,6,989,-679,28800,86400,96.57,97.49
2026-06-18T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1555200,0,0,0,0,0,0,0,86400,,
2026-06-19T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1641600,28800,24600,23959,5,1730,-618,28800,86400,93.99,97.39
2026-06-20T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1728000,16252,14400,15929,3,2071,1573,14400,86400,87.26,110.62
2026-06-21T06:00:00.000Z,fb71189e-49e1-492a-98b6-7e51057fd75a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.4,98.24,1814400,31469,27060,25975,6,3282,-996,30300,86400,89.57,95.99
