startDate,userId,id_unidad,impact,userAdherencePercentage,userConformancePercentage,dayStartOffsetSeconds,adherenceScheduleSeconds,conformanceScheduleSeconds,conformanceActualSeconds,exceptionCount,exceptionDurationSeconds,impactSeconds,scheduleLengthSeconds,actualLengthSeconds,adherencePercentage,conformancePercentage
2026-06-14T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,1728000,14400,14400,13846,4,411,-411,14400,86400,97.15,96.15
2026-06-15T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,1814400,28895,26400,25503,9,1483,-707,28800,86400,94.87,96.6
2026-06-16T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,1900800,0,0,0,0,0,0,0,86400,,
2026-06-17T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,1987200,29220,26820,26161,6,465,-465,29220,86400,98.41,97.54
2026-06-18T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,2073600,28800,25740,24602,6,915,-915,28800,86400,96.82,95.58
2026-06-19T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,2160000,28800,25020,24574,7,1767,-325,28800,86400,93.86,98.22
2026-06-20T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,2246400,28800,26400,25420,7,766,-766,28800,86400,97.34,96.29
2026-06-21T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,2332800,14400,14400,13689,4,574,-574,14400,86400,96.01,95.06
2026-06-22T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,2419200,36393,33600,32893,6,1266,-540,36000,86400,96.52,97.9
2026-06-23T06:00:00.000Z,a656eb9e-e47c-45ae-aa48-8da7b8191bab,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,95.65,95.66,2505600,0,0,0,0,0,0,0,86400,,
2026-05-25T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,0,28800,25620,24407,9,958,-958,28800,86400,96.67,95.27
2026-05-26T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,86400,28950,24660,23707,8,1295,-871,28800,86400,95.53,96.14
2026-05-27T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,172800,14449,13980,13790,3,349,-219,14400,86400,97.58,98.64
2026-05-28T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,259200,28906,26400,25201,8,1385,-1061,28800,86400,95.21,95.46
2026-05-29T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,345600,28981,25200,24358,8,1379,-799,28800,86400,95.24,96.66
2026-05-30T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,432000,28800,26400,25563,6,948,-704,28800,86400,96.71,96.83
2026-05-31T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,604800,28800,26400,25683,5,1120,-644,28800,86400,96.11,97.28
2026-06-02T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,691200,28800,26400,25604,4,681,-681,28800,86400,97.64,96.98
2026-06-03T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,777600,14400,14400,13826,2,520,-520,14400,86400,96.39,96.01
2026-06-04T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,864000,28894,25200,25544,9,1309,451,28800,86400,95.47,101.37
2026-06-05T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,950400,28800,25380,23752,5,1450,-1450,28800,86400,94.97,93.59
2026-06-06T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1036800,28800,26400,25463,4,802,-802,28800,86400,97.22,96.45
2026-06-07T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1209600,28800,26400,25719,3,575,-575,28800,86400,98.0,97.42
2026-06-09T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1296000,28800,26400,25681,5,736,-630,28800,86400,97.44,97.28
2026-06-10T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1382400,25563,19620,19383,4,788,-122,25200,86400,96.92,98.79
2026-06-11T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1468800,31501,28980,28566,5,503,-321,31380,86400,98.4,98.57
2026-06-12T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1555200,0,0,0,0,0,0,0,86400,,
2026-06-13T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1641600,14400,14400,13656,2,691,-691,14400,86400,95.2,94.83
2026-06-14T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1728000,28963,26400,25493,6,1467,-841,28800,86400,94.93,96.56
2026-06-15T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1814400,28800,26040,25681,4,376,-260,28800,86400,98.69,98.62
2026-06-16T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1900800,28836,26400,25442,5,838,-826,28800,86400,97.09,96.37
2026-06-17T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,1987200,28849,26400,25810,7,587,-489,28800,86400,97.97,97.77
2026-06-18T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,2073600,28800,4320,2706,4,1488,-1488,28800,86400,94.83,62.64
2026-06-19T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,2160000,0,0,0,0,0,0,0,86400,,
2026-06-20T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,2246400,14454,11940,11595,6,456,-332,14400,86400,96.85,97.11
2026-06-21T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,2332800,29278,26400,25655,9,2205,-641,28800,86400,92.47,97.18
2026-06-22T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,2419200,36101,33300,32736,6,1410,-494,36000,86400,96.09,98.31
2026-06-23T06:00:00.000Z,3d5a1954-2660-4576-b2d9-84a3d69d0720,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,96.36,96.84,2505600,36082,32700,31663,9,1394,-936,36000,86400,96.14,96.83
2026-05-25T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,0,29106,26400,25806,4,1083,-531,28800,86400,96.28,97.75
2026-05-26T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,86400,29164,26400,25986,4,1022,-354,28800,86400,96.5,98.43
2026-05-27T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,172800,25370,22800,22213,3,833,-553,25200,86400,96.72,97.43
2026-05-28T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,259200,28800,26400,25640,2,679,-679,28800,86400,97.64,97.12
2026-05-29T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,345600,25760,22800,22909,3,910,150,25200,86400,96.47,100.48
2026-05-30T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,432000,23580,21180,20972,1,193,-193,23580,86400,99.18,99.02
2026-05-31T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,604800,32911,26400,29505,4,4974,3188,28800,86400,84.89,111.76
2026-06-02T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,691200,31080,28680,28144,2,469,-469,31080,86400,98.49,98.13
2026-06-03T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,777600,25200,22800,22791,0,0,0,25200,86400,100.0,99.96
2026-06-04T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,864000,29034,26400,26073,3,701,-293,28800,86400,97.59,98.76
2026-06-05T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,950400,25200,22800,22208,2,528,-528,25200,86400,97.9,97.4
2026-06-06T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1036800,21600,19200,18764,1,395,-395,21600,86400,98.17,97.73
2026-06-07T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1209600,28800,26400,25122,5,1147,-1147,28800,86400,96.02,95.16
2026-06-09T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1296000,31667,29220,28808,2,443,-409,31620,86400,98.6,98.59
2026-06-10T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1382400,25200,22800,15423,3,7283,-7283,25200,86400,71.1,67.64
2026-06-11T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1468800,29220,25620,25021,3,519,-519,29220,86400,98.22,97.66
2026-06-12T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1555200,25200,22320,21483,6,2887,-747,25200,86400,88.54,96.25
2026-06-13T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1641600,22620,20220,19938,1,273,-273,22620,86400,98.79,98.61
2026-06-14T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1814400,0,0,0,0,0,0,28800,86400,,
2026-06-16T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1900800,0,0,0,0,0,0,28800,86400,,
2026-06-17T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,1987200,25393,22800,22254,3,829,-503,25200,86400,96.74,97.61
2026-06-18T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,2073600,29041,25800,23594,11,5126,-2002,28800,86400,82.35,91.45
2026-06-19T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,2160000,25200,21000,19856,4,1062,-1062,25200,86400,95.79,94.55
2026-06-20T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,2246400,21906,19200,19056,4,1482,-142,21600,86400,93.23,99.25
2026-06-21T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,2419200,36000,33600,27701,8,5647,-5647,36000,86400,84.31,82.44
2026-06-23T06:00:00.000Z,4401c2dd-b25e-4737-90c3-c60dc91bbffd,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,93.37,95.73,2505600,36000,32700,29307,8,5486,-3332,36000,86400,84.76,89.62
2026-05-25T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,0,28800,0,0,0,0,0,28800,86400,100.0,
2026-05-26T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,86400,28800,0,0,0,0,0,28800,86400,100.0,
2026-05-27T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,172800,28800,0,0,0,0,0,28800,86400,100.0,
2026-05-28T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,259200,28800,0,0,0,0,0,28800,86400,100.0,
2026-05-29T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,345600,28800,0,0,0,0,0,28800,86400,100.0,
2026-05-30T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,432000,28800,0,0,0,0,0,28800,86400,100.0,
2026-05-31T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,518400,14400,0,0,0,0,0,14400,86400,100.0,
2026-06-01T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,604800,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-02T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,691200,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-03T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,777600,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-04T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,864000,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-05T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,950400,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-06T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1036800,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-07T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1123200,14400,0,0,0,0,0,14400,86400,100.0,
2026-06-08T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1209600,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-09T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1296000,14400,0,0,0,0,0,14400,86400,100.0,
2026-06-10T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1382400,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-11T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1468800,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-12T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1555200,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-13T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1641600,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-14T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1728000,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-15T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1814400,28800,0,0,0,0,0,28800,86400,100.0,
2026-06-16T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1900800,14432,10380,10096,2,277,-273,14400,86400,98.08,97.26
2026-06-17T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,1987200,28834,25800,25072,6,596,-588,28800,86400,97.93,97.18
2026-06-18T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,2073600,28956,25200,23666,8,2084,-1436,28800,86400,92.8,93.91
2026-06-19T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,2160000,28906,22740,22007,6,833,-642,28800,86400,97.12,96.78
2026-06-20T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,2246400,28892,24420,22028,13,2254,-2130,28800,86400,92.2,90.2
2026-06-21T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,2332800,0,0,0,0,0,0,0,86400,,
2026-06-22T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,2419200,36353,33600,27563,12,6356,-5710,36000,86400,82.52,82.03
2026-06-23T06:00:00.000Z,ae1d5a1b-448d-4630-a40a-0cbf4889035a,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,98.3,92.29,2505600,21672,20700,19855,5,828,-744,21600,86400,96.18,95.92
2026-05-25T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,0,28800,10620,10141,1,392,-392,28800,86400,98.64,95.49
2026-05-26T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,86400,28800,0,0,0,0,0,28800,86400,100.0,
2026-05-27T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,172800,27011,21000,22273,3,2195,1367,25200,86400,91.87,106.06
2026-05-28T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,259200,28800,26400,25638,1,722,-722,28800,86400,97.49,97.11
2026-05-29T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,345600,27729,25200,23674,6,3321,-1437,27600,86400,88.02,93.94
2026-05-30T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,432000,22800,18840,18525,2,280,-280,22800,86400,98.77,98.33
2026-05-31T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,518400,0,0,0,0,0,0,0,86400,,
2026-06-01T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,604800,28800,26400,25052,4,1212,-1212,28800,86400,95.79,94.89
2026-06-02T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,691200,29735,27300,26135,7,1116,-1036,29700,86400,96.25,95.73
2026-06-03T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,777600,25377,22800,21964,8,919,-685,25200,86400,96.38,96.33
2026-06-04T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,864000,28831,26400,24822,8,1288,-1286,28800,86400,95.53,94.02
2026-06-05T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,950400,25558,22800,20080,5,3283,-2627,25200,86400,87.15,88.07
2026-06-06T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1036800,22356,19200,19450,3,1170,282,21600,86400,94.77,101.3
2026-06-07T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1123200,0,0,0,0,0,0,0,86400,,
2026-06-08T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1209600,28800,26400,25432,4,862,-862,28800,86400,97.01,96.33
2026-06-09T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1296000,28800,25200,24889,2,245,-245,28800,86400,99.15,98.77
2026-06-10T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1382400,25200,22800,22063,4,604,-604,25200,86400,97.6,96.77
2026-06-11T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1468800,28800,26400,25993,1,373,-373,28800,86400,98.7,98.46
2026-06-12T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1555200,25292,22320,22083,3,299,-175,25200,86400,98.82,98.94
2026-06-13T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1641600,22020,19620,19028,4,5236,-496,22020,86400,76.22,96.98
2026-06-14T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1728000,0,0,0,0,0,0,0,86400,,
2026-06-15T06:00:00.000Z,ba6390f4-a5b3-4638-894d-9fbd1d967c92,605140e4-81e7-412c-b54f-0078955b7ca5,Negative,94.19,96.07,1814400,29820,27300,26131,4,987,-987,29820,86400,96.69,95.72
